eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
40,0,0,snow,1479,40,0,stimuli\snow\snow_12s.jpg,11,-1,0,0,snow_12s.jpg,0.0,0.0,0.0,341.41206730215345,341.46204702937393,0.04997972722048871
41,0,0,painting,1098,41,0,stimuli\painting\painting_02s.jpg,1,-1,0,0,painting_02s.jpg,0.0,0.0,0.0,341.5120699109102,341.5620535390917,0.04998362818150781
42,0,0,sewage,1405,42,0,stimuli\sewage\sewage_01b.jpg,0,-1,0,0,sewage_01b.jpg,0.0,0.0,0.0,341.6120766644308,341.6620539535652,0.04997728913440369
43,0,0,vulture,1768,43,0,stimuli\vulture\vulture_11s.jpg,10,-1,0,0,vulture_11s.jpg,0.0,0.0,0.0,341.7120739093807,341.7620555871108,0.04998167773010209
44,0,0,puppy,1258,44,0,stimuli\puppy\puppy_05s.jpg,4,-1,0,0,puppy_05s.jpg,0.0,0.0,0.0,341.8120777371805,341.8620596587134,0.04998192153288983
45,0,0,mud,1033,45,0,stimuli\mud\mud_05s.jpg,4,-1,0,0,mud_05s.jpg,0.0,0.0,0.0,341.91208546594135,341.96206519319094,0.04997972724959254
46,0,0,backscratcher,50,46,0,stimuli\backscratcher\backscratcher_02s.jpg,1,-1,0,0,backscratcher_02s.jpg,0.0,0.0,0.0,342.01208539280924,342.0620636571839,0.049978264374658465
47,0,0,chainsaw,299,47,0,stimuli\chainsaw\chainsaw_01b.jpg,0,-1,0,0,chainsaw_01b.jpg,0.0,0.0,0.0,342.1120855634799,342.1620696792961,0.049984115816187114
48,0,0,margarita,973,48,0,stimuli\margarita\margarita_06s.jpg,5,-1,0,0,margarita_06s.jpg,0.0,0.0,0.0,342.2120874407992,342.26206643661135,0.049978995812125504
49,0,0,bucket,209,49,0,stimuli\bucket\bucket_01b.jpg,0,-1,0,0,bucket_01b.jpg,0.0,0.0,0.0,342.312090049556,342.3620695330028,0.04997948344680481
50,0,0,doorstop,512,50,0,stimuli\doorstop\doorstop_12s.jpg,11,-1,0,0,doorstop_12s.jpg,0.0,0.0,0.0,342.4120987535571,342.4620740922401,0.04997533868299797
51,0,0,cable,234,51,0,stimuli\cable\cable_09s.jpg,8,-1,0,0,cable_09s.jpg,0.0,0.0,0.0,342.5120979489875,342.5620776762371,0.04997972724959254
52,0,0,squirt_gun,1530,52,0,stimuli\squirt_gun\squirt_gun_09s.jpg,8,-1,0,0,squirt_gun_09s.jpg,0.0,0.0,0.0,342.6120998263359,342.6620812602341,0.049981433898210526
53,0,0,canoe,262,53,0,stimuli\canoe\canoe_05s.jpg,4,-1,0,0,canoe_05s.jpg,0.0,0.0,0.0,342.7121021912899,342.7620819185104,0.04997972722048871
54,0,0,lipstick,936,54,0,stimuli\lipstick\lipstick_08s.jpg,7,-1,0,0,lipstick_08s.jpg,0.0,0.0,0.0,342.81210528765223,342.8621111025277,0.05000581487547606
55,0,0,bowl,177,55,0,stimuli\bowl\bowl_01b.jpg,0,-1,0,0,bowl_01b.jpg,0.0,0.0,0.0,342.9121054583229,342.962087136053,0.04998167773010209
56,0,0,calculator,240,56,0,stimuli\calculator\calculator_08s.jpg,7,-1,0,0,calculator_08s.jpg,0.0,0.0,0.0,343.0121100175602,343.0620909638528,0.04998094629263505
57,0,0,suit,1580,57,0,stimuli\suit\suit_02s.jpg,1,-1,0,0,suit_02s.jpg,0.0,0.0,0.0,343.1121160396724,343.1620974735706,0.049981433898210526
58,0,0,hourglass,807,58,0,stimuli\hourglass\hourglass_12s.jpg,11,-1,0,0,hourglass_12s.jpg,0.0,0.0,0.0,343.21211718555423,343.2621000823274,0.0499828967731446
59,0,0,fish,600,59,0,stimuli\fish\fish_10s.jpg,9,-1,0,0,fish_10s.jpg,0.0,0.0,0.0,343.3121200381429,343.362099033955,0.049978995812125504
60,0,0,scorpion,1384,60,0,stimuli\scorpion\scorpion_05s.jpg,4,-1,0,0,scorpion_05s.jpg,0.0,0.0,0.0,343.41212118405383,343.46210213031736,0.04998094626353122
61,0,0,cocktail,374,61,0,stimuli\cocktail\cocktail_01b.jpg,0,-1,0,0,cocktail_01b.jpg,0.0,0.0,0.0,343.5121218423301,343.56210473910323,0.0499828967731446
62,0,0,gurney,728,62,0,stimuli\gurney\gurney_05s.jpg,4,-1,0,1,gurney_05s.jpg,0.0,0.0,0.0,343.61213274061447,343.6621090545086,0.049976313894148916
63,0,0,lighter,928,63,0,stimuli\lighter\lighter_08s.jpg,7,-1,0,0,lighter_08s.jpg,0.0,0.0,0.0,343.71213120460743,343.7621180023416,0.0499867977341637
64,0,0,jukebox,857,64,0,stimuli\jukebox\jukebox_09s.jpg,8,-1,0,0,jukebox_09s.jpg,0.0,0.0,0.0,343.8121321067156,343.8621135406138,0.049981433898210526
65,0,0,windshield_wiper,1821,65,0,stimuli\windshield_wiper\windshield_wiper_03s.jpg,2,-1,0,0,windshield_wiper_03s.jpg,0.0,0.0,0.0,343.9121330087946,343.9621151741303,0.049982165335677564
66,0,0,finger,588,66,0,stimuli\finger\finger_11s.jpg,10,-1,0,0,finger_11s.jpg,1.0,0.3921683026710525,1.0,344.0121378118638,344.0621216838481,0.04998387198429555
67,0,0,revolver,1304,67,0,stimuli\revolver\revolver_07s.jpg,6,-1,0,0,revolver_07s.jpg,0.0,0.0,0.0,344.1121413958608,344.1621272183256,0.049985822464805096
68,0,0,earring,540,68,0,stimuli\earring\earring_01b.jpg,0,-1,0,0,earring_01b.jpg,0.0,0.0,0.0,344.21214229793986,344.26212178138667,0.04997948344680481
69,0,0,clover,366,69,0,stimuli\clover\clover_03s.jpg,2,-1,0,0,clover_03s.jpg,0.0,0.0,0.0,344.31215100194095,344.3621278034698,0.04997680152882822
70,0,0,ladle,887,70,0,stimuli\ladle\ladle_11s.jpg,10,-1,0,0,ladle_11s.jpg,0.0,0.0,0.0,344.4121470278478,344.46213016842376,0.04998314057593234
71,0,0,wasp,1785,71,0,stimuli\wasp\wasp_08s.jpg,7,-1,0,0,wasp_08s.jpg,0.0,0.0,0.0,344.5121498804074,344.56213180194027,0.04998192153288983
72,0,0,shears,1412,72,0,stimuli\shears\shears_11s.jpg,10,-1,0,0,shears_11s.jpg,0.0,0.0,0.0,344.61215200155857,344.6621390430955,0.04998704153695144
73,0,0,sheath,1413,73,0,stimuli\sheath\sheath_08s.jpg,7,-1,0,0,sheath_08s.jpg,0.0,0.0,0.0,344.7121592427138,344.76214262709254,0.049983384378720075
74,0,0,chips,335,74,0,stimuli\chips\chips_01b.jpg,0,-1,0,0,chips_01b.jpg,0.0,0.0,0.0,344.8121569752693,344.86214060347993,0.04998362821061164
75,0,0,shorts,1430,75,0,stimuli\shorts\shorts_11s.jpg,10,-1,0,0,shorts_11s.jpg,0.0,0.0,0.0,344.91216275354964,344.962141505559,0.04997875200933777
76,0,0,headdress,763,76,0,stimuli\headdress\headdress_01b.jpg,0,-1,0,0,headdress_01b.jpg,0.0,0.0,0.0,345.0121697509021,345.0621455771907,0.049975826288573444
77,0,0,bomb,160,77,0,stimuli\bomb\bomb_09s.jpg,8,-1,0,0,bomb_09s.jpg,0.0,0.0,0.0,345.1121679710923,345.16215062403353,0.049982652941253036
78,0,0,dish,489,78,0,stimuli\dish\dish_05s.jpg,4,-1,0,0,dish_05s.jpg,0.0,0.0,0.0,345.21217033604626,345.2621559147083,0.04998557866201736
79,0,0,odometer,1071,79,0,stimuli\odometer\odometer_04s.jpg,3,-1,0,0,odometer_04s.jpg,0.0,0.0,0.0,345.3121739200433,345.3621555977443,0.04998167770099826
80,0,0,sofa_bed,1492,80,0,stimuli\sofa_bed\sofa_bed_09s.jpg,8,-1,0,0,sofa_bed_09s.jpg,0.0,0.0,0.0,345.41217628499726,345.4621547931747,0.0499785081774462
81,0,0,phone_booth,1162,81,0,stimuli\phone_booth\phone_booth_09s.jpg,8,-1,0,0,phone_booth_09s.jpg,0.0,0.0,0.0,345.512177674711,345.56215788956615,0.049980214855168015
82,0,0,doorhandle,508,82,0,stimuli\doorhandle\doorhandle_04s.jpg,3,-1,0,0,doorhandle_04s.jpg,0.0,0.0,0.0,345.6121851596399,345.6621609859285,0.049975826288573444
83,0,0,flyswatter,623,83,0,stimuli\flyswatter\flyswatter_04s.jpg,3,-1,0,0,flyswatter_04s.jpg,0.0,0.0,0.0,345.71218264842173,345.76216603280045,0.049983384378720075
84,0,0,spider_web,1514,84,0,stimuli\spider_web\spider_web_06s.jpg,5,-1,0,0,spider_web_06s.jpg,0.0,0.0,0.0,345.812187207659,345.8621705920377,0.049983384378720075
85,0,0,balance_beam,58,85,0,stimuli\balance_beam\balance_beam_07s.jpg,6,-1,0,0,balance_beam_07s.jpg,0.0,0.0,0.0,345.91219420498237,345.96217637031805,0.049982165335677564
86,0,0,chair,300,86,0,stimuli\chair\chair_11s.jpg,10,-1,0,0,chair_11s.jpg,0.0,0.0,0.0,346.01219193756697,346.0621706895472,0.04997875198023394
87,0,0,van,1752,87,0,stimuli\van\van_09s.jpg,8,-1,0,0,van_09s.jpg,0.0,0.0,0.0,346.1121952777612,346.16217402974144,0.04997875198023394
88,0,0,turnstile,1734,88,0,stimuli\turnstile\turnstile_10s.jpg,9,-1,0,0,turnstile_10s.jpg,0.0,0.0,0.0,346.2121952046,346.2621805394592,0.049985334859229624
89,0,0,kitten,875,89,0,stimuli\kitten\kitten_07s.jpg,6,-1,0,0,kitten_07s.jpg,0.0,0.0,0.0,346.3122007390775,346.36218583013397,0.04998509105644189
90,0,0,dishrag,490,90,0,stimuli\dishrag\dishrag_03s.jpg,2,-1,0,0,dishrag_03s.jpg,0.0,0.0,0.0,346.412201153551,346.4621830750839,0.04998192153288983
91,0,0,taxi,1630,91,0,stimuli\taxi\taxi_11s.jpg,10,-1,0,0,taxi_11s.jpg,0.0,0.0,0.0,346.5122049813508,346.56218568384065,0.04998070248984732
92,0,0,handbrake,745,92,0,stimuli\handbrake\handbrake_11s.jpg,10,-1,0,0,handbrake_11s.jpg,0.0,0.0,0.0,346.61220563965617,346.6621870735544,0.049981433898210526
93,0,0,tugboat,1725,93,0,stimuli\tugboat\tugboat_07s.jpg,6,-1,0,0,tugboat_07s.jpg,0.0,0.0,0.0,346.71220995509066,346.76218992614304,0.04997997105238028
94,0,0,blanket,136,94,0,stimuli\blanket\blanket_01b.jpg,0,-1,0,0,blanket_01b.jpg,0.0,0.0,0.0,346.81221402669325,346.8621966796636,0.04998265297035687
95,0,0,ballot_box,61,95,0,stimuli\ballot_box\ballot_box_11s.jpg,10,-1,0,0,ballot_box_11s.jpg,0.0,0.0,0.0,346.9122146849695,346.9621961188968,0.049981433927314356
96,0,0,stair,1532,96,0,stimuli\stair\stair_04s.jpg,3,-1,0,0,stair_04s.jpg,0.0,0.0,0.0,347.0122170499235,347.06219994669664,0.0499828967731446
97,0,0,olive,1075,97,0,stimuli\olive\olive_09s.jpg,8,-1,0,0,olive_09s.jpg,0.0,0.0,0.0,347.1122257539246,347.1622042621311,0.04997850820655003
98,0,0,train,1698,98,0,stimuli\train\train_05s.jpg,4,-1,0,0,train_05s.jpg,0.0,0.0,0.0,347.2122483550629,347.2622046766046,0.04995632154168561
99,0,0,speedboat,1511,99,0,stimuli\speedboat\speedboat_10s.jpg,9,-1,0,0,speedboat_10s.jpg,0.0,0.0,0.0,347.31222365717986,347.36221021108213,0.049986553902272135
100,0,0,pheasant,1160,100,0,stimuli\pheasant\pheasant_09s.jpg,8,-1,0,0,pheasant_09s.jpg,0.0,0.0,0.0,347.4122333364212,347.46221208840143,0.04997875198023394
101,0,0,gravy,711,101,0,stimuli\gravy\gravy_09s.jpg,8,-1,0,0,gravy_09s.jpg,0.0,0.0,0.0,347.5122308251739,347.5622142095526,0.049983384378720075
102,0,0,platypus,1198,102,0,stimuli\platypus\platypus_10n.jpg,9,-1,0,0,platypus_10n.jpg,0.0,0.0,0.0,347.6122331901279,347.66222803355777,0.049994843429885805
103,0,0,barnacle,75,103,0,stimuli\barnacle\barnacle_04n.jpg,3,-1,0,0,barnacle_04n.jpg,0.0,0.0,0.0,347.7122460388928,347.7622206461383,0.04997460724553093
104,0,0,crutch,452,104,0,stimuli\crutch\crutch_01b.jpg,0,-1,0,0,crutch_01b.jpg,0.0,0.0,0.0,347.8122113448044,347.8622242301353,0.05001288533094339
105,0,0,hedge,773,105,0,stimuli\hedge\hedge_03s.jpg,2,-1,0,0,hedge_03s.jpg,0.0,0.0,0.0,347.9122468678397,347.96222976461286,0.0499828967731446
106,0,0,chain,298,106,0,stimuli\chain\chain_04s.jpg,3,-1,0,0,chain_04s.jpg,0.0,0.0,0.0,348.0122470385104,348.06222993525444,0.04998289674404077
107,0,0,seed,1401,107,0,stimuli\seed\seed_04s.jpg,3,-1,0,0,seed_04s.jpg,0.0,0.0,0.0,348.1122355063271,348.1622157211823,0.049980214855168015
108,0,0,lavender,904,108,0,stimuli\lavender\lavender_01b.jpg,0,-1,0,0,lavender_01b.jpg,0.0,0.0,0.0,348.212253475067,348.2622217432654,0.04996826819842681
109,0,0,sail,1346,109,0,stimuli\sail\sail_02s.jpg,1,-1,0,0,sail_02s.jpg,0.0,0.0,0.0,348.31225852193893,348.3622214263014,0.04996290436247364
110,0,0,birthday_cake,132,110,0,stimuli\birthday_cake\birthday_cake_12s.jpg,11,-1,0,0,birthday_cake_12s.jpg,0.0,0.0,0.0,348.4122591802152,348.4622432960314,0.049984115816187114
111,0,0,chin,330,111,0,stimuli\chin\chin_01b.jpg,0,-1,0,0,chin_01b.jpg,0.0,0.0,0.0,348.5122495985124,348.56222640004125,0.04997680152882822
112,0,0,popsicle,1225,112,0,stimuli\popsicle\popsicle_09s.jpg,8,-1,0,0,popsicle_09s.jpg,0.0,0.0,0.0,348.61224928154843,348.6622490011796,0.04999971963115968
113,0,0,playing_card,1199,113,0,stimuli\playing_card\playing_card_11s.jpg,10,-1,0,0,playing_card_11s.jpg,0.0,0.0,0.0,348.71226749412017,348.76224819661,0.04998070248984732
114,0,0,baton4,95,114,0,stimuli\baton4\baton4_04s.jpg,3,-1,0,0,baton4_04s.jpg,0.0,0.0,0.0,348.81225498669664,348.8622400777531,0.04998509105644189
115,0,0,papaya,1111,115,0,stimuli\papaya\papaya_08s.jpg,7,-1,0,0,papaya_08s.jpg,0.0,0.0,0.0,348.9122690545046,348.96225097603747,0.04998192153288983
116,0,0,leash,907,116,0,stimuli\leash\leash_04s.jpg,3,-1,0,0,leash_04s.jpg,0.0,0.0,0.0,349.01227605182794,349.0622587047983,0.04998265297035687
117,0,0,tee,1636,117,0,stimuli\tee\tee_10s.jpg,9,-1,0,0,tee_10s.jpg,0.0,0.0,0.0,349.1122728091723,349.1622547307052,0.04998192153288983
118,0,0,alligator,12,118,0,stimuli\alligator\alligator_10s.jpg,9,-1,0,0,alligator_10s.jpg,0.0,0.0,0.0,349.2122761493665,349.2622575832647,0.049981433898210526
119,0,0,cereal,297,119,0,stimuli\cereal\cereal_11s.jpg,10,-1,0,0,cereal_11s.jpg,0.0,0.0,0.0,349.31231118476717,349.3622597044159,0.049948519648751244
120,0,0,headset,769,120,0,stimuli\headset\headset_05s.jpg,4,-1,0,0,headset_05s.jpg,0.0,0.0,0.0,349.4122884373646,349.4622667017393,0.049978264374658465
121,0,0,catfish,287,121,0,stimuli\catfish\catfish_10s.jpg,9,-1,0,0,catfish_10s.jpg,0.0,0.0,0.0,349.51228787659784,349.5622688228905,0.04998094629263505
122,0,0,noodle,1061,122,0,stimuli\noodle\noodle_05s.jpg,4,-1,0,0,noodle_05s.jpg,0.0,0.0,0.0,349.61226829868974,349.6622724068875,0.05000410819775425
123,0,0,star_fruit,1540,123,0,stimuli\star_fruit\star_fruit_09s.jpg,8,-1,0,0,star_fruit_09s.jpg,0.0,0.0,0.0,349.71229187506833,349.7622718461207,0.04997997105238028
124,0,0,plug,1202,124,0,stimuli\plug\plug_07s.jpg,6,-1,0,0,plug_07s.jpg,0.0,0.0,0.0,349.8122925333446,349.86227518631495,0.04998265297035687
125,0,0,screw,1390,125,0,stimuli\screw\screw_05s.jpg,4,-1,0,0,screw_05s.jpg,0.0,0.0,0.0,349.91229709258187,349.962276088394,0.049978995812125504
126,0,0,spring_roll,1521,126,0,stimuli\spring_roll\spring_roll_09s.jpg,8,-1,0,0,spring_roll_09s.jpg,0.0,0.0,0.0,350.01229701944976,350.0622840609867,0.04998704153695144
127,0,0,sonogram,1496,127,0,stimuli\sonogram\sonogram_06s.jpg,5,-1,0,0,sonogram_06s.jpg,0.0,0.0,0.0,350.1123045044078,350.16228496306576,0.04998045865795575
128,0,0,washboard,1782,128,0,stimuli\washboard\washboard_11s.jpg,10,-1,0,0,washboard_11s.jpg,0.0,0.0,0.0,350.2123058941215,350.262284402299,0.0499785081774462
129,0,0,cookie_cutter,401,129,0,stimuli\cookie_cutter\cookie_cutter_04s.jpg,3,-1,0,0,cookie_cutter_04s.jpg,0.0,0.0,0.0,350.31230899048387,350.3622731139185,0.04996412343461998
130,0,0,bandanna,67,130,0,stimuli\bandanna\bandanna_02s.jpg,1,-1,0,1,bandanna_02s.jpg,0.0,0.0,0.0,350.41230916115455,350.46229473981657,0.04998557866201736
131,0,0,graffiti,697,131,0,stimuli\graffiti\graffiti_08s.jpg,7,-1,0,0,graffiti_08s.jpg,0.0,0.0,0.0,350.5123127451516,350.5622944228817,0.04998167773010209
132,0,0,shawl,1411,132,0,stimuli\shawl\shawl_03s.jpg,2,-1,0,0,shawl_03s.jpg,0.0,0.0,0.0,350.61231754822074,350.6622938621149,0.049976313894148916
133,0,0,drawer,516,133,0,stimuli\drawer\drawer_03s.jpg,2,-1,0,0,drawer_03s.jpg,0.0,0.0,0.0,350.7123201569775,350.76229695850634,0.04997680152882822
134,0,0,roller_coaster,1325,134,0,stimuli\roller_coaster\roller_coaster_10s.jpg,9,-1,0,0,roller_coaster_10s.jpg,1.0,0.39215196744771674,1.0,350.8123247162148,350.8623017615464,0.049977045331615955
135,0,0,space_shuttle,1501,135,0,stimuli\space_shuttle\space_shuttle_10s.jpg,9,-1,0,0,space_shuttle_10s.jpg,0.0,0.0,0.0,350.9123285440146,350.9623041265004,0.04997558248578571
136,0,0,bagel,55,136,0,stimuli\bagel\bagel_09s.jpg,8,-1,0,0,bagel_09s.jpg,0.0,0.0,0.0,351.0123306651658,351.06231088002096,0.049980214855168015
137,0,0,sundae,1582,137,0,stimuli\sundae\sundae_03s.jpg,2,-1,0,0,sundae_03s.jpg,0.0,0.0,0.0,351.1123298605962,351.16231324497494,0.049983384378720075
138,0,0,bow2,175,138,0,stimuli\bow2\bow2_03s.jpg,2,-1,0,0,bow2_03s.jpg,0.0,0.0,0.0,351.21233125030994,351.26231073372765,0.049979483417700976
139,0,0,loom,946,139,0,stimuli\loom\loom_12s.jpg,11,-1,0,0,loom_12s.jpg,0.0,0.0,0.0,351.3123365409556,351.36231895012315,0.04998240916756913
140,0,0,walnut,1778,140,0,stimuli\walnut\walnut_11s.jpg,10,-1,0,0,walnut_11s.jpg,0.0,0.0,0.0,351.4123379306693,351.4623171703133,0.04997923964401707
141,0,0,parfait,1119,141,0,stimuli\parfait\parfait_10s.jpg,9,-1,0,0,parfait_10s.jpg,0.0,0.0,0.0,351.51233663849416,351.56231856002705,0.04998192153288983
142,0,0,sausage,1365,142,0,stimuli\sausage\sausage_05s.jpg,4,-1,0,0,sausage_05s.jpg,0.0,0.0,0.0,351.61234314821195,351.6623240945046,0.04998094629263505
143,0,0,cow,426,143,0,stimuli\cow\cow_03s.jpg,2,-1,0,0,cow_03s.jpg,0.0,0.0,0.0,351.71234502553125,351.76232889754465,0.04998387201339938
